Temps;EA0;Temps;EA1
0;-0.126218863762915;0;-5.29547045752406
0.008;-0.131188131868839;0.008;-5.54037658125162
0.016;-0.131188131868839;0.016;-5.59035742282867
0.024;-0.116280327551067;0.024;-4.87063330411911
0.032;-0.101372523233294;0.032;-4.25087086856365
0.04;-0.116280327551067;0.04;-4.91561606153846
0.048;-0.126218863762915;0.048;-5.39543214067817
0.056;-0.136157399974763;0.056;-5.63534018024802
0.064;-0.136157399974763;0.064;-5.59035742282867
0.072;-0.121249595656991;0.072;-4.88562755659223
0.08;-0.111311059445143;0.08;-4.60573484376073
0.088;-0.121249595656991;0.088;-5.09554709121585
0.096;-0.131188131868839;0.096;-5.51038807630539
0.104;-0.131188131868839;0.104;-5.56536700204015
0.112;-0.121249595656991;0.112;-5.16552026942372
0.12;-0.106341791339219;0.12;-4.55075591802597
0.128;-0.116280327551067;0.128;-4.78066778928041
0.136;-0.126218863762915;0.136;-5.26048386842012
0.144;-0.131188131868839;0.144;-5.48539765551686
0.152;-0.131188131868839;0.152;-5.57036508619785
0.16;-0.116280327551067;0.16;-4.87563138827682
0.168;-0.101372523233294;0.168;-4.34583446756005
0.176;-0.116280327551067;0.176;-4.9556007348001
0.184;-0.126218863762915;0.184;-5.42042256146669
0.192;-0.136157399974763;0.192;-5.58535933867097
0.2;-0.131188131868839;0.2;-5.57536317035556
0.208;-0.116280327551067;0.208;-4.83064863085747
0.216;-0.111311059445143;0.216;-4.57074825465679
0.224;-0.121249595656991;0.224;-5.06555858626962
0.232;-0.131188131868839;0.232;-5.47040340304375
0.24;-0.136157399974763;0.24;-5.64533634856343
0.248;-0.126218863762915;0.248;-5.36044555157423
0.256;-0.116280327551067;0.256;-4.73068694770336
0.264;-0.111311059445143;0.264;-4.72069077938795
0.272;-0.126218863762915;0.272;-5.22049919515848
0.28;-0.141126668080688;0.28;-5.56536700204015
0.288;-0.131188131868839;0.288;-5.55537083372474
0.296;-0.121249595656991;0.296;-4.90062180906534
0.304;-0.106341791339219;0.304;-4.27586128935218
0.312;-0.116280327551067;0.312;-4.9556007348001
0.32;-0.131188131868839;0.32;-5.40542830899358
0.328;-0.131188131868839;0.328;-5.51038807630539
0.336;-0.131188131868839;0.336;-5.55537083372474
0.344;-0.111311059445143;0.344;-4.81065629422665
0.352;-0.111311059445143;0.352;-4.65571568533778
0.36;-0.126218863762915;0.36;-5.09554709121585
0.368;-0.131188131868839;0.368;-5.49539382383227
0.376;-0.131188131868839;0.376;-5.59535550698638
0.384;-0.136157399974763;0.384;-5.49539382383227
0.392;-0.111311059445143;0.392;-4.49077890813351
0.4;-0.111311059445143;0.4;-4.65571568533778
0.408;-0.126218863762915;0.408;-5.17551643773913
0.416;-0.136157399974763;0.416;-5.52538232877851
0.424;-0.141126668080688;0.424;-5.65533251687884
0.432;-0.121249595656991;0.432;-4.88562755659223
0.44;-0.081495450809598;0.44;-3.68108927458525
0.448;-0.126218863762915;0.448;-4.84564288333058
0.456;-0.126218863762915;0.456;-5.330457046628
0.464;-0.141126668080688;0.464;-5.58036125451326
0.472;-0.136157399974763;0.472;-5.54037658125162
0.48;-0.121249595656991;0.48;-4.87563138827682
0.488;-0.111311059445143;0.488;-4.4807827398181
0.496;-0.126218863762915;0.496;-5.06056050211191
0.504;-0.136157399974763;0.504;-5.45540915057063
0.512;-0.136157399974763;0.512;-5.56036891788244
0.52;-0.136157399974763;0.52;-5.53038041293621
0.528;-0.116280327551067;0.528;-4.6757080219686
0.536;-0.121249595656991;0.536;-4.77566970512271
0.544;-0.131188131868839;0.544;-5.24548961594701
0.552;-0.136157399974763;0.552;-5.56536700204015
0.56;-0.141126668080688;0.56;-5.60035359114409
0.568;-0.126218863762915;0.568;-4.89562372490764
0.576;-0.101372523233294;0.576;-4.18089769035578
0.584;-0.121249595656991;0.584;-4.8656352199614
0.592;-0.136157399974763;0.592;-5.34545129910111
0.6;-0.136157399974763;0.6;-5.57536317035556
0.608;-0.146095936186612;0.608;-5.62034592777491
0.616;-0.121249595656991;0.616;-4.89062564074993
0.624;-0.116280327551067;0.624;-4.59573867544532
0.632;-0.126218863762915;0.632;-5.03557008132338
0.64;-0.141126668080688;0.64;-5.47040340304375
0.648;-0.141126668080688;0.648;-5.59535550698638
0.656;-0.131188131868839;0.656;-5.11054134368897
0.664;-0.121249595656991;0.664;-4.76067545264959
0.672;-0.116280327551067;0.672;-4.72069077938795
0.68;-0.131188131868839;0.68;-5.25048770010471
0.688;-0.146095936186612;0.688;-5.55537083372474
0.696;-0.141126668080688;0.696;-5.55537083372474
0.704;-0.121249595656991;0.704;-4.88062947243452
0.712;-0.111311059445143;0.712;-4.40581147745252
0.72;-0.121249595656991;0.72;-4.85563905164599
0.728;-0.136157399974763;0.728;-5.31546279415488
0.736;-0.146095936186612;0.736;-5.58036125451326
0.744;-0.141126668080688;0.744;-5.59535550698638
0.752;-0.126218863762915;0.752;-4.88562755659223
0.76;-0.111311059445143;0.76;-4.26086703687906
0.768;-0.131188131868839;0.768;-4.89562372490764
0.776;-0.136157399974763;0.776;-5.38543597236276
0.784;-0.146095936186612;0.784;-5.56536700204015
0.792;-0.146095936186612;0.792;-5.60535167530179
0.8;-0.131188131868839;0.8;-4.82565054669976
0.808;-0.121249595656991;0.808;-4.60573484376073
0.816;-0.131188131868839;0.816;-5.03557008132338
0.824;-0.141126668080688;0.824;-5.45540915057063
0.832;-0.146095936186612;0.832;-5.58036125451326
0.84;-0.136157399974763;0.84;-5.13553176447749
0.848;-0.121249595656991;0.848;-4.82065246254206
0.856;-0.121249595656991;0.856;-4.69570035859942
0.864;-0.136157399974763;0.864;-5.22549727931619
0.872;-0.141126668080688;0.872;-5.53038041293621
0.88;-0.146095936186612;0.88;-5.54537466540933
0.888;-0.131188131868839;0.888;-4.93560839816928
0.896;-0.121249595656991;0.896;-4.50077507644892
0.904;-0.131188131868839;0.904;-4.8656352199614
0.912;-0.141126668080688;0.912;-5.29047237336636
0.92;-0.151065204292536;0.92;-5.57536317035556
0.928;-0.146095936186612;0.928;-5.60535167530179
0.936;-0.126218863762915;0.936;-4.89562372490764
0.944;-0.111311059445143;0.944;-4.21588427945972
0.952;-0.136157399974763;0.952;-4.90561989322305
0.96;-0.146095936186612;0.96;-5.37543980404735
0.968;-0.151065204292536;0.968;-5.56536700204015
0.976;-0.146095936186612;0.976;-5.6103497594595
0.984;-0.126218863762915;0.984;-4.82065246254206
0.992;-0.126218863762915;0.992;-4.63072526454926
1;-0.136157399974763;1;-5.0505643337965
1.008;-0.146095936186612;1.008;-5.47040340304375
1.016;-0.151065204292536;1.016;-5.59535550698638
1.024;-0.136157399974763;1.024;-5.08055283874273
1.032;-0.131188131868839;1.032;-4.71069461107254
1.04;-0.131188131868839;1.04;-4.74568120017648
1.048;-0.141126668080688;1.048;-5.29547045752406
1.056;-0.151065204292536;1.056;-5.53537849709392
1.064;-0.15603447239846;1.064;-5.56036891788244
1.072;-0.131188131868839;1.072;-4.84564288333058
1.08;-0.116280327551067;1.08;-4.34083638340235
1.088;-0.131188131868839;1.088;-4.90561989322305
1.096;-0.146095936186612;1.096;-5.35544746741652
1.104;-0.151065204292536;1.104;-5.59035742282867
1.112;-0.151065204292536;1.112;-5.58036125451326
1.12;-0.131188131868839;1.12;-4.88562755659223
1.128;-0.121249595656991;1.128;-4.46079040318727
1.136;-0.136157399974763;1.136;-4.96559690311551
1.144;-0.151065204292536;1.144;-5.41042639315128
1.152;-0.151065204292536;1.152;-5.57536317035556
1.16;-0.151065204292536;1.16;-5.59035742282867
1.168;-0.131188131868839;1.168;-4.82065246254206
1.176;-0.131188131868839;1.176;-4.6757080219686
1.184;-0.141126668080688;1.184;-5.11553942784667
1.192;-0.15603447239846;1.192;-5.49039573967457
1.2;-0.15603447239846;1.2;-5.57036508619785
1.208;-0.136157399974763;1.208;-4.85064096748829
1.216;-0.121249595656991;1.216;-4.41580764576793
1.224;-0.131188131868839;1.224;-4.78066778928041
1.232;-0.151065204292536;1.232;-5.30546662583947
1.24;-0.15603447239846;1.24;-5.56536700204015
1.248;-0.15603447239846;1.248;-5.54037658125162
1.256;-0.136157399974763;1.256;-4.84064479917288
1.264;-0.121249595656991;1.264;-4.33583829924464
1.272;-0.136157399974763;1.272;-4.91561606153846
1.28;-0.151065204292536;1.28;-5.36044555157423
1.288;-0.161003740504384;1.288;-5.58535933867097
1.296;-0.161003740504384;1.296;-5.57536317035556
1.304;-0.136157399974763;1.304;-4.87563138827682
1.312;-0.126218863762915;1.312;-4.47078657150269
1.32;-0.146095936186612;1.32;-4.94560456648469
1.328;-0.151065204292536;1.328;-5.40043022483587
1.336;-0.161003740504384;1.336;-5.56536700204015
1.344;-0.161003740504384;1.344;-5.59035742282867
1.352;-0.141126668080688;1.352;-4.84564288333058
1.36;-0.131188131868839;1.36;-4.64571951702237
1.368;-0.146095936186612;1.368;-5.08055283874273
1.376;-0.15603447239846;1.376;-5.48039957135916
1.384;-0.161003740504384;1.384;-5.58036125451326
1.392;-0.146095936186612;1.392;-5.0505643337965
1.4;-0.136157399974763;1.4;-4.68070610612631
1.408;-0.136157399974763;1.408;-4.73568503186107
1.416;-0.151065204292536;1.416;-5.26548195257783
1.424;-0.161003740504384;1.424;-5.53537849709392
1.432;-0.161003740504384;1.432;-5.52538232877851
1.44;-0.141126668080688;1.44;-4.8656352199614
1.448;-0.126218863762915;1.448;-4.40581147745252
1.456;-0.141126668080688;1.456;-4.88562755659223
1.464;-0.15603447239846;1.464;-5.29047237336636
1.472;-0.161003740504384;1.472;-5.58036125451326
1.48;-0.161003740504384;1.48;-5.58036125451326
