Temps;EA0;Temps;EA1
0;-0.0637665530666709;0;-5.34329514205456
0.008;-0.0687482599169016;0.008;-5.49728061165661
0.016;-0.0587848462164402;0.016;-5.43270605988801
0.024;-0.0587848462164402;0.024;-5.29362240992486
0.032;-0.0538031393662095;0.032;-4.80682963505387
0.04;-0.0538031393662095;0.04;-4.51376051548868
0.048;-0.0538031393662095;0.048;-4.89624055288732
0.056;-0.0587848462164402;0.056;-5.13466966710985
0.064;-0.0637665530666709;0.064;-5.44760787952691
0.072;-0.0687482599169016;0.072;-5.52211697772145
0.08;-0.0637665530666709;0.08;-5.33336059562862
0.088;-0.0587848462164402;0.088;-4.77205872256309
0.096;-0.0538031393662095;0.096;-4.45912051014602
0.104;-0.0587848462164402;0.104;-4.76709144935012
0.112;-0.0637665530666709;0.112;-5.18434239923954
0.12;-0.0637665530666709;0.12;-5.44760787952691
0.128;-0.0637665530666709;0.128;-5.42773878667504
0.136;-0.0687482599169016;0.136;-5.52708425093442
0.144;-0.0587848462164402;0.144;-4.83166600111872
0.152;-0.0587848462164402;0.152;-4.52866233512759
0.16;-0.0587848462164402;0.16;-4.74225508328527
0.168;-0.0637665530666709;0.168;-5.02538965642452
0.176;-0.0637665530666709;0.176;-5.37806605454534
0.184;-0.0637665530666709;0.184;-5.51218243129551
0.192;-0.0687482599169016;0.192;-5.53701879736036
0.2;-0.0538031393662095;0.2;-4.89127327967435
0.208;-0.0587848462164402;0.208;-4.68761507794261
0.216;-0.0538031393662095;0.216;-4.58826961368322
0.224;-0.0587848462164402;0.224;-5.00552056357265
0.232;-0.0637665530666709;0.232;-5.38303332775831
0.24;-0.0637665530666709;0.24;-5.42277151346207
0.248;-0.0687482599169016;0.248;-5.50224788486958
0.256;-0.0587848462164402;0.256;-5.11480057425797
0.264;-0.0587848462164402;0.264;-4.80682963505387
0.272;-0.0538031393662095;0.272;-4.49885869584978
0.28;-0.0587848462164402;0.28;-4.79192781541497
0.288;-0.0687482599169016;0.288;-5.24891695100814
0.296;-0.0637665530666709;0.296;-5.47244424559176
0.304;-0.0687482599169016;0.304;-5.55192061699927
0.312;-0.0637665530666709;0.312;-5.14957148674875
0.32;-0.0538031393662095;0.32;-4.81179690826684
0.328;-0.0438397256657481;0.328;-4.08160774596035
0.336;-0.0587848462164402;0.336;-4.82669872790575
0.344;-0.0637665530666709;0.344;-5.22408058494329
0.352;-0.0637665530666709;0.352;-5.35819696169347
0.36;-0.0687482599169016;0.36;-5.54198607057333
0.368;-0.0637665530666709;0.368;-5.49728061165661
0.376;-0.0587848462164402;0.376;-4.84656782075763
0.384;-0.0538031393662095;0.384;-4.53362960834056
0.392;-0.0538031393662095;0.392;-4.58330234047025
0.4;-0.0687482599169016;0.4;-5.08499693498015
0.408;-0.0637665530666709;0.408;-5.38303332775831
0.416;-0.0687482599169016;0.416;-5.53701879736036
0.424;-0.0687482599169016;0.424;-5.47244424559176
0.432;-0.0587848462164402;0.432;-4.79192781541497
0.44;-0.0538031393662095;0.44;-4.72238599043339
0.448;-0.0538031393662095;0.448;-4.58330234047025
0.456;-0.0587848462164402;0.456;-5.00055329035968
0.464;-0.0637665530666709;0.464;-5.24394967779517
0.472;-0.0637665530666709;0.472;-5.45754242595285
0.48;-0.0687482599169016;0.48;-5.51714970450848
0.488;-0.0687482599169016;0.488;-5.43270605988801
0.496;-0.0587848462164402;0.496;-4.75715690292418
0.504;-0.0488214325159788;0.504;-4.1064441120252
0.512;-0.0587848462164402;0.512;-4.72735326364636
0.52;-0.0587848462164402;0.52;-5.09493148140609
0.528;-0.0637665530666709;0.528;-5.42773878667504
0.536;-0.0637665530666709;0.536;-5.4823787920177
0.544;-0.0637665530666709;0.544;-5.43767333310097
0.552;-0.0538031393662095;0.552;-4.82669872790575
0.56;-0.0587848462164402;0.56;-4.75218962971121
0.568;-0.0637665530666709;0.568;-4.54853142797947
0.576;-0.0587848462164402;0.576;-4.8664369136095
0.584;-0.0637665530666709;0.584;-5.14957148674875
0.592;-0.0637665530666709;0.592;-5.4178042402491
0.6;-0.0637665530666709;0.6;-5.52211697772145
0.608;-0.0687482599169016;0.608;-5.48734606523067
0.616;-0.0587848462164402;0.616;-4.72238599043339
0.624;-0.0538031393662095;0.624;-4.65781143866479
0.632;-0.0637665530666709;0.632;-4.52866233512759
0.64;-0.0587848462164402;0.64;-4.91114237252623
0.648;-0.0637665530666709;0.648;-5.2389824045822
0.656;-0.0637665530666709;0.656;-5.32839332241565
0.664;-0.0637665530666709;0.664;-5.47244424559176
0.672;-0.0637665530666709;0.672;-5.47244424559176
0.68;-0.0587848462164402;0.68;-4.8018623618409
0.688;-0.0538031393662095;0.688;-4.21572412271053
0.696;-0.0488214325159788;0.696;-4.38957868516445
0.704;-0.0488214325159788;0.704;-4.84656782075763
0.712;-0.0587848462164402;0.712;-5.16944057960063
0.72;-0.0637665530666709;0.72;-5.43270605988801
0.728;-0.0637665530666709;0.728;-5.40786969382316
0.736;-0.0637665530666709;0.736;-5.43767333310097
0.744;-0.0438397256657481;0.744;-4.91114237252623
0.752;-0.0538031393662095;0.752;-4.76212417613715
0.76;-0.0488214325159788;0.76;-4.35977504588664
0.768;-0.0587848462164402;0.768;-4.70251689758152
0.776;-0.0637665530666709;0.776;-5.05519329570234
0.784;-0.0637665530666709;0.784;-5.3532296884805
0.792;-0.0637665530666709;0.792;-5.49231333844364
0.8;-0.0637665530666709;0.8;-5.46747697237879
0.808;-0.0587848462164402;0.808;-4.82669872790575
0.816;-0.0538031393662095;0.816;-4.76709144935012
0.824;-0.0488214325159788;0.824;-3.977295008488
0.832;-0.0587848462164402;0.832;-4.75715690292418
0.84;-0.0587848462164402;0.84;-5.02042238321155
0.848;-0.0637665530666709;0.848;-5.24891695100814
0.856;-0.0637665530666709;0.856;-5.44264060631394
0.864;-0.0687482599169016;0.864;-5.52708425093442
0.872;-0.0637665530666709;0.872;-5.16447330638766
0.88;-0.0587848462164402;0.88;-4.71245144400746
0.888;-0.0488214325159788;0.888;-4.00213137455285
0.896;-0.0488214325159788;0.896;-4.6081387065351
0.904;-0.0637665530666709;0.904;-4.98565147072077
0.912;-0.0637665530666709;0.912;-5.27375331707299
0.92;-0.0687482599169016;0.92;-5.35819696169347
0.928;-0.0737299667671323;0.928;-5.44760787952691
0.936;-0.0687482599169016;0.936;-5.47244424559176
0.944;-0.0587848462164402;0.944;-4.8018623618409
0.952;-0.0488214325159788;0.952;-4.4144150512293
0.96;-0.0438397256657481;0.96;-4.45912051014602
0.968;-0.0587848462164402;0.968;-4.81676418147981
0.976;-0.0687482599169016;0.976;-5.18434239923954
0.984;-0.0687482599169016;0.984;-5.40786969382316
0.992;-0.0637665530666709;0.992;-5.39793514739722
1;-0.0687482599169016;1;-5.46250969916582
1.008;-0.0587848462164402;1.008;-5.04029147606343
1.016;-0.0587848462164402;1.016;-4.76212417613715
1.024;-0.0538031393662095;1.024;-4.21572412271053
1.032;-0.0587848462164402;1.032;-4.66774598509073
1.04;-0.0637665530666709;1.04;-5.05022602248937
1.048;-0.0687482599169016;1.048;-5.32839332241565
1.056;-0.0687482599169016;1.056;-5.4823787920177
1.064;-0.0687482599169016;1.064;-5.44264060631394
1.072;-0.0637665530666709;1.072;-5.3681315081194
1.08;-0.0587848462164402;1.08;-4.77205872256309
1.088;-0.0538031393662095;1.088;-4.16605139058083
1.096;-0.0488214325159788;1.096;-4.65781143866479
1.104;-0.0587848462164402;1.104;-4.92107691895217
1.112;-0.0637665530666709;1.112;-5.21414603851736
1.12;-0.0687482599169016;1.12;-5.43270605988801
1.128;-0.0687482599169016;1.128;-5.52211697772145
1.136;-0.0687482599169016;1.136;-5.44264060631394
1.144;-0.0587848462164402;1.144;-4.70251689758152
1.152;-0.0587848462164402;1.152;-4.63794234581292
1.16;-0.0538031393662095;1.16;-4.54853142797947
1.168;-0.0587848462164402;1.168;-4.94094601180404
1.176;-0.0687482599169016;1.176;-5.24891695100814
1.184;-0.0687482599169016;1.184;-5.35819696169347
1.192;-0.0687482599169016;1.192;-5.47741151880473
1.2;-0.0637665530666709;1.2;-5.47741151880473
1.208;-0.0587848462164402;1.208;-4.80682963505387
1.216;-0.0587848462164402;1.216;-4.42931687086821
1.224;-0.0587848462164402;1.224;-4.49389142263681
1.232;-0.0587848462164402;1.232;-4.89127327967435
1.24;-0.0687482599169016;1.24;-5.26878604386002
1.248;-0.0687482599169016;1.248;-5.42773878667504
1.256;-0.0687482599169016;1.256;-5.39793514739722
1.264;-0.0687482599169016;1.264;-5.48734606523067
1.272;-0.0587848462164402;1.272;-4.79689508862793
1.28;-0.0538031393662095;1.28;-4.13624775130302
